text,n_emojis_class_d,n_emojis_class_a,label
if theyre not in charge they certainly dont know it,1,0,disapprove
we miss you so much,0,0,neutral
trump immigration architect stephen miller wants the media to rehab his image via the worst nazi ever to worked in washington,1,0,disapprove
the auction house is still open for business the first painting had a great response so we have another one to auction painting by all in aid of for fundraiser ball let the bidding commence rts as always very appreciated,0,1,approve
fear of commitment,1,0,disapprove
anniversary day for rashhh fan page,0,0,neutral
remember who you are and who you represent too many players that wore rockys number during the warm up fell short of this during the game those players know who they are it was still however a beautiful occasion that could never be marred by such a woeful performance,0,0,neutral
so no logical replies only blabbering,1,0,disapprove
least we met each other ik it was kinda late in the game but still i still wish twitter wasnt being trolls now with suspensions and stuff,1,0,disapprove
can a celebrity be at a car dealership when im looking for a car,0,0,neutral
yeah think so,0,1,approve
save the date,0,0,neutral
abeg where the money dey,0,0,neutral
its funny i was just walking booster and thinking on the production i laid here and saying how i want to go left but also stay and move forwardim not sure what it all means but believe that these things are all in motion currently,0,0,neutral
dear if you dont have guts to say it or dont use its varient name by their origin,1,0,disapprove
make sure you touch some wood and dont walk under any ladders because thats as effective as a mask,0,1,approve
the price you pay for this of the xbox store is brilliant i payed more a less the same price for one game on the plus you get all the dlc it look brilliant i really cant wait so looking forward to this experience again i play as shepherd anyway its great,0,2,approve
folks democrats or republicans we are all americans biden administration embarrassment to america destroying america at the stroke of a pen it affects all of us surely everyone can see his distruction our country want be prosperous or safe this is our home,1,0,disapprove
eva outsold,1,0,disapprove
no one wants to do a video call with me anymore peachy,1,0,disapprove
and filtered,0,1,approve
now forecasting f apr w t f,0,0,neutral
if youre interested in egyptology my boss runs a cool discord server where you can chat about anything egyptological from memes to super serious academic stuff join below,0,0,neutral
what a nice post from a good christian and especially on easter,1,0,disapprove
haters hear word oo before you get hbp on top of kidd matter,0,0,neutral
yup total episodes well worth the time,0,1,approve
fishnets are sexy also,0,1,approve
all the defenders and my goalkeeper,0,1,approve
turns out i have english first today,1,0,disapprove
where is this hostility comin from damn,1,0,disapprove
everyone can see it just not the board of our club,0,0,neutral
hard to get excited for a bruno assist when his eo is so high,1,0,disapprove
coach,0,0,neutral
the girl will see this and then it isnt a surprise nice,0,0,neutral
in a very low voice she said oh ronan but it was in the same way one would whisper oh man disappointing,1,0,disapprove
i think so too i dont think he can cope with the physicality of the pl at his current age ill rather play greenwood there and just risk it bring in a rw sancho and a decent dm any nd i think well be alright but if theres enough cash to sign another striker then y not,0,0,neutral
i gave him the pass hes ok,0,1,approve
hope he doesnt follow in his fathers footsteps and respects women,0,1,approve
will fix this,0,0,neutral
you guys blew it,1,0,disapprove
hanging to the right at the moment you look comfortable though,0,1,approve
a lot of people dont know this about shaq he makes more money now than he did as an nba player he bought into google on day in he does his research and knows whats going on,0,0,neutral
oh what great green fingered gardeners you are our potato plants are fairly coming on what a difference you both must be taking great care of them thank you well done and so nice to see you planting your own too,0,1,approve
no thats totally false mate let me clarify what de kock actually said de kock wo dekho piche free ki biryani baat rahe hai ye sunke bhuka nanga piche dekhne laga,0,0,neutral
i gave pauline hanson a thumbs down,1,0,disapprove
anti caps and cum inside nice combo,0,1,approve
one of us no pressure kid,0,0,neutral
looking great thank you very much love the sliding doors a next,0,1,approve
bet this is horror,1,0,disapprove
love city my whole years on this planet even tho its hard when all the kids around you at school are united fans,0,0,neutral
they winning it all,0,0,neutral
whens the parade,0,0,neutral
me and my bag i noticed that i carry dried flowers but no napkins,0,0,neutral
th whitewash in premier league history really feel for duzza hope he can stay strong and get through this,0,0,neutral
he said mate indirectly reminding you that he is your mate and he is chasing after his dreams what about you cry town association members,0,0,neutral
i write to regularly but he just abstains because he has no backbone and no interest in the people who voted for him ill never vote for him or the torys ever again,1,0,disapprove
in hero in politics in cricket in heroine in game in fav place,3,0,disapprove
its got to be mr westwood s turn,0,1,approve
just bought my gf the gift of water for her birthday and she just left me thanks a lot man,1,0,disapprove
ours is so competitive for no reason,1,0,disapprove
yeah i actually look forward to it,0,0,neutral
hey phil its not always twitter fault,0,1,approve
because hes a medical doctor and should know better thats not cool at all,1,0,disapprove
this is my list ad and kd are injured lebron curry harden akumpo kawhi jokic luka embiid jimmy dame,0,1,approve
well done great win boys good luck for the season my support will be behind you boys,0,0,neutral
haris sohail would have been the far better choice in revert to danish selection for this tour a solid middle order batter clocking avg in games should have been an undisputed pick,1,0,disapprove
lmao bad host j,1,0,disapprove
predicted it months ago i hate karl pfps,0,0,neutral
ding ding ding you win a prize for guessing the correct measurement,0,1,approve
please vote to put honey where he belongs,0,0,neutral
my great grand father will call you daddy too,0,1,approve
its time to start letting the people know peter yes,0,1,approve
the crop,1,0,disapprove
shit it was a trap,0,0,neutral
ladies please spend money on men if it comes from your heart and love you wont regret anything mawenzela ukubukwa ke uzozisola,0,0,neutral
marketing team,0,1,approve
i used to be higher booo,1,0,disapprove
i gotta give straight people a little thumbs down,1,0,disapprove
its supposed to be attack on titan,0,1,approve
thanks i was wondering about the infections rates of children in comparison to the infection rates of other age groups about a month ago there was an israel gov report about of infections being in the education system,0,0,neutral
dark,0,0,neutral
did you know michigans clean slate bill finally goes into effect this month to support this major milestone for were donating from every pack of our new limited edition creamberry to our parters at national expungment week,0,1,approve
its the effort for us,0,1,approve
like damn mister o kaayyy he did not have to flex that hard meu deussss,0,2,approve
also all of my friends are hot hot hot and i am so bisexual for you all thank you,0,1,approve
same thing they said bout atletico when we smacked them guys started calling them spanish burnley,0,0,neutral
true but frankly i was and am shocked that shellie agreed close enough with my original statement to tweet that much so im temporarily letting that part go,0,1,approve
a major disappointment,1,0,disapprove
its otw i promise,0,0,neutral
i just gotta give bee cakes an thumbs down,1,0,disapprove
bill made it look like a hit and run robbery,1,0,disapprove
go to tuis instagram stories vote for staceys kids thumbs down they are in the final need your votes,1,0,disapprove
yeah i think that happens w people w narcolepsy its just happening me bc of lack of sleep n i am rly low on sleeping pills,1,0,disapprove
too far,1,0,disapprove
tbh i dont even think he knows what it represents,1,0,disapprove
threw away my old high school junior high year books i never looked thru them,1,0,disapprove
fyi one can generally request fee waivers for all test application fees my children got them i was a low income single mom but you have to know to ask i agree w everything in this thread re wealth influencing college testing admissions its a rotten system,1,0,disapprove
u jinxed it,1,0,disapprove
that is the best depiction of the strange libislam alliance ive ever seen,0,1,approve
congrats doli k followers,0,1,approve
thanks for that info ive been telling my lad that since covid started,0,1,approve
fried rice is overrated jollof ricegtgtgtgt,0,1,approve
last two episodes,1,0,disapprove
without both,0,0,neutral
hopefully he went on ahead and proposed right away since this is all over the internet now,0,0,neutral
angry i give men a thumbs down,1,0,disapprove
totally agree i sat and read the whole thing loved the content in this issue and i love how ecofriendly it is amazing work,0,0,neutral
daily reminderday rd rssbjp doesnt represent we crores hindus vhp bajrang dal bjp etc r just wings of rss therefore rssbjp r not india or owner of india trailer of rsss hindu raastra see how protesting farmers r booted,1,0,disapprove
i already got my vaccine but for anyone who hasnt yet from ma i definitely recommend following this account turning on the notifications for it to get an appointment,0,1,approve
oh nahhhhhh whitney how the fuck did you get so valid with these do they ship how can i buy one for the sake of it you know my birthday coming up right maybe ill come to va and pick it up,0,0,neutral
second time attempt and more tricky than last time but hes had a trim nice of the day barbers to open the day i start the new job steeling mrs a to do a home cut before monday,0,0,neutral
lable me best pursuader,0,0,neutral
bring back the good old days,0,1,approve
thanks for the clarification i understand the investor deck wrongly,0,1,approve
this is shameful no other words thousands of families who lost loved ones to covid are weeping this easter and not gathering disgusting learn some social responsibility,1,0,disapprove
when you mistakenly send files over with a cow layer in the wrong position and the animators just roll with it,0,1,approve
yeah and guess what,0,0,neutral
i think one of the reasons i love gaming online is it reminds me of having the squad over and rocking some couch coop or competition i have very fond memories of ving on blood gulch sniping across the canyon i recreate that feeling with jhin on arams,0,1,approve
due to stupidity you are officially blocked,1,0,disapprove
the soph slander,1,0,disapprove
ohh yeaaa peep our new site,0,1,approve
no one is coming to save you this life is yours never expect anything from anybody know this and youll never lack,1,0,disapprove
listen to resign after the diagnosis of dementia large is very sad an expert lifier large animals worldwide he and his animal friends my stool is a great character even when you are afraid hope a all the best for your famil,0,0,neutral
teachboost coach helps instructional coaches stay organized encourage reflection and maximize student achievement through ongoing teacher development check out to learn how,0,1,approve
oh fuck no,1,0,disapprove
theyre the anchovies of candy,1,0,disapprove
aot never existed,0,1,approve
same like sorry i have issues with that no need to make fun,1,0,disapprove
the motto,0,1,approve
thats pretty damn close to me,1,0,disapprove
i need,0,0,neutral
so i was right,0,0,neutral
well take that as a firm manifesto commitment that if theres a proindependence majority at the election you agree to a referendum,0,1,approve
rt forever,0,0,neutral
what language is this bruh,0,0,neutral
great work,0,1,approve
received a off voucher in the post if i spend at the supermarket that will a bottle of chagne for the next four weekends yes ive checked the terms and conditions big cheers to sid on the first one,0,1,approve
is not an value crickets from,1,0,disapprove
i just got result tsuzuru on quiz which harugumi member are you what will you get via unrelated ubt i really love the cover picture where djd you even find it its so cute masumis hat is drippy,1,0,disapprove
just wanna b like megan fox mgk is that too much to ask for,1,0,disapprove
weve got this california keep wearing your mask get vaccinated,0,1,approve
my anxiety rn aint it,1,0,disapprove
help boooo yedam,1,0,disapprove
the only video game movie adaptation that was almost truest to its source and wasnt a box office hit because those who were not familiar with the franchise didnt understand what was going on but its so good in a creepy way,0,0,neutral
pounded yam is not my thing,1,0,disapprove
gotchaenjoy the masters,0,1,approve
man you guys really must not like having folks on your planes these days everyone should take vacations for the next few years that are close to home and avoid the airlines they pack you in like sardines and dare you to pull down a mask and now tell you how to run elections,1,0,disapprove
me neither never,1,0,disapprove
i am the easter bunny but better therefore you have to listen to me,0,0,neutral
yup yup,0,0,neutral
yep they are dont care what no one says the rr are behind it all they really are scum ppl,1,0,disapprove
i saw someone do this w red yoongi,1,0,disapprove
genuinely thinking about getting my nipples pierced very soon,0,1,approve
i always mention the cooking and personal finance part to all my students thanks for informing other aspects as well i will update these for future discussions,0,1,approve
this is ridiculous there is such a minimum amount of profanity in this video youd think given the context of the video and your track record as a creator one that is always respectful that yt wouldnt see this as a problem thumbs down to yt on this one,1,0,disapprove
fake news busted dear be advised that your pm post with over rts is fake news st picture on the tweet was copied from an oct publication nd picture was copied from a nov publication,1,0,disapprove
kidd has a message for hollites,0,0,neutral
this is exactly why experts believe covid is here for the next five years add in too that most of the world has no access to vaccination and that we have three more variants in the last month,1,0,disapprove
now whyd he,0,0,neutral
pretending to be rich for impressions,1,0,disapprove
this month were celebrating two years of beadmaster thank you to everyone who has helped us grow by trying and purchasing our products,0,1,approve
and you please change,1,0,disapprove
about time and he deserve a trophy,0,0,neutral
also happened to my kids account she never even played or had any chance to violate any rules her account is permanently suspended now,1,0,disapprove
this is big news,0,0,neutral
this is your apology,0,0,neutral
ct lourd,1,0,disapprove
go on do the challenge,0,1,approve
eamonns joining congratulations,0,0,neutral
you deserve it,0,1,approve
id rather trade on the draft network but im not paying for that i have to trade so high on pff bc their predictive board is,1,0,disapprove
dayuuuuum,0,0,neutral
flaws i mean like not getting all the game mechanics til chapter which is good or bad depending on who you ask xc had bad lip syncs but its much more noticeable in rex the fucking tracking system,1,0,disapprove
when god gives you a mason make sure its mount,0,1,approve
build our own internet satellites free speech software build our own economy exit the existing system,0,1,approve
zackly,0,1,approve
not convincing enough,0,0,neutral
was on target for in their away win against lsue in the ongoing soccer she scored goals in matches bravo,0,1,approve
there is no systemic racism in america but there will be by the time the dems finish with it cancel culture reparations blm white supremacy censored language etc,1,0,disapprove
dinosaur holds up hand also worked on kit with magnetic bead memory a whole k on separate boards and a disk where the head was set up to fly manually inches diameter from memory,0,1,approve
clearly missing that alarm clock in the middle of the night,0,1,approve
im sorry a what now,0,0,neutral
i felt much the same mate thankfully ditto regarding the blood clots,0,1,approve
looks like chelsea will be in semi finals away goals,0,1,approve
i didnt get to finish my s,1,0,disapprove
mbappe is the best player on this psg team and has been since he signed for the club dont let anyone tell you different,0,1,approve
chelsea still leading porto vs chelsea live stream fc porto v chelsea live streaming chelsea match streams chelsea livestream watch live via watch live via,0,1,approve
bet not be thats a k flight,0,0,neutral
this is what we need in canada police need to decide our country and the people are more important than these lies,0,0,neutral
youre an elite being for that and you deserve good things in this life,0,1,approve
nah i just saw you submit to a bottom,1,0,disapprove
did you have to read it too i honestly didnt mind the text too much it was more the assignments they gave us around it that made it for me ksjdkdj,1,0,disapprove
got my of today its g,0,1,approve
of course nothing of that is true starting with sheikh zayed bin sultan al nahyan the uae has always supported the stability and prosperity of jordan,1,0,disapprove
the retardation is strong in you,0,1,approve
nice decision,0,1,approve
nike always are groundbreaking this is part of their plan bravo,0,1,approve
you can tell towards the end the divorce wasnt even on him and yet he still lost everything,1,0,disapprove
idgaf if you never use it,0,1,approve
gasol is a freaking awesome individual who isnt selfish like of others y vogel needs to figure out how to get everyone involved any coach would to have this lakers team especially at full health los gasol son de pura calidad,0,0,neutral
help,0,0,neutral
mfw seeing a lewd bully stud bitch breaker futa dom hilda acc,0,0,neutral
still low key pissed i gotta get a new car soon i love my whip but not enough to get a new engine put in it,1,0,disapprove
steam reviews will be hrs it isnt fun,1,0,disapprove
id totally say yes but i feel bad if people spend money on me,1,0,disapprove
luxus,0,1,approve
i just do an upchar and talking with my friends and why you still up heejin kamu juga harusnya tidur bukan masih bangun gini thanks a lot i will drink this milk and get a sleep are you have your warm milk too jangan tidur kepagian juga ya heejin,1,0,disapprove
she can dress however she likes she looks fantastic mr mcjudgy pants,0,0,neutral
just stay away from politics and youll be happier fill your feed with happy stuff you enjoy,0,1,approve
it is beyond any logic will this type of behaviour seize never it is like a never ending gravytrain for them,1,0,disapprove
boycott that shit,1,0,disapprove
wasted my noelle ult for the training dummy thing have to go geo energy farming again,1,0,disapprove
whyy whyyyyyyyyyy whyyyyyyyyyyyyyyyyyyy,0,0,neutral
they never do,1,0,disapprove
i vote for at the xxx,0,1,approve
im not a londoner thank gawd but i feel so positive for the future of englands capital reading your tweets,0,1,approve
a m azing,0,6,approve
nice cut,0,1,approve
let rocky down badly last night shameful,0,0,neutral
thankyou bhaijaan,0,1,approve
jack,1,0,disapprove
says coupta,1,0,disapprove
hard,0,0,neutral
parys mountain makes all to win well for our a great start to the season for the grey well done everyone,0,0,neutral
hi i meant to share it with you but glad did i heard you speak at i think is that right so appreciate and yes a great exle of in action,0,0,neutral
the sooner the country folds the better,1,0,disapprove
this is the kind of positive thinking i need on my feed,0,0,neutral
no cap,0,0,neutral
nothing wrong with a pineapple fritter but doesnt need to be on the tray with everything else,0,0,neutral
for u,0,1,approve
mason mount must start for england in the euros what a player he is,0,1,approve
no eres geminis i cant,1,0,disapprove
i need to run into him like this,0,0,neutral
liquidity removed julb ethb on julswap transaction julswap pair price julb,1,0,disapprove
dont mind the ranking,1,0,disapprove
great ama,0,1,approve
i been waiting to see the wisdom in torts ways but punishment seems like his only way of motivating and anyone born after the fifties should be able to tell you that thats a halfarsed way to do it,1,0,disapprove
one thing for certain ion want no hoe,1,0,disapprove
the chances of winnin,1,0,disapprove
fiiine peck to the tip of his nose platonically,0,0,neutral
nolan needs to be taken down off the airwaves hes toxic hes biased and hes a biggot,1,0,disapprove
dara pretty asf the hell you talking about weird ass,1,0,disapprove
literally just watched the video youre talking about insane plays,0,1,approve
the desperation is so obvious,0,0,neutral
thats a random kind of actness my wife,0,0,neutral
cheers matey will take a look,0,1,approve
well done maybe you guys could follow after all people in the upper echelons dont care about you they just use you aginst us common folk and yourself,0,0,neutral
again this is very true,0,0,neutral
wisdom teeth out,0,1,approve
not u sticking up for aubum,1,0,disapprove
theyre faymus stop,0,0,neutral
omg she was so fckin crazy in run lmao i love her,0,0,neutral
i like that spot on a trade a concession to lull the remaining into a false sense of winwin for now,1,0,disapprove
agreed fyi,0,0,neutral
nice straight from the treatise well executed,0,1,approve
lets get it,0,1,approve
ive actually done this before,0,1,approve
thanks for timely info every evening keep it up,0,1,approve
untrue ive been hoping that you were okay when you left and thrilled to see you up here again everyone missed you,0,1,approve
great addition has some of the best content going right now well done and i look forward to following,0,0,neutral
its clapped,1,0,disapprove
great shot by jenkins but laettners shot had everything overtime two hall of famers involved grant hill laettner hof w team usa improbable pass length of the court great setup shot by laettner nothing but net its the shot nothing will beat the original,0,0,neutral
did she ask for help,0,0,neutral
have to agree there,0,1,approve
you understood perfectly clearly what id written and why i dont like snarky people holly,0,1,approve
i bookmarked your link i will have a read over the next few days,0,1,approve
any more interest in these,0,0,neutral
its time for you to choose a side will you choose to defend our constitution and serve and protect the people like french police have done,0,0,neutral
whats that ending okunrin buru,0,0,neutral
abby,1,0,disapprove
respect,0,1,approve
adam brody,0,0,neutral
sorry i dont care and neither do millions of maga people dont watch msm,1,0,disapprove
mr hall of famer,0,1,approve
my favorite tvthemed podcast,0,0,neutral
this weekend sucked in order of sucking the least to the most bracket busted door broke sink broke kitten died is not treating me kindly thus far and id like to decline the month of april thank you for listening,1,0,disapprove
you can be my paypig and ill be proud of you,0,1,approve
just gonna keep lying and cheating until it sticks,0,0,neutral
sorry moore the protocol will remain thats the reality you and your friends need to come to terms with,0,1,approve
unfortunately,1,0,disapprove
were massive,0,0,neutral
theres no dislike button,1,0,disapprove
why didnt everyone just btfd and hodl,0,0,neutral
choupomoting having a decent game nonetheless,0,1,approve
this was staged why does he have on a suit,0,0,neutral
mayday mayday go fix ur shitt,0,0,neutral
no steve slander tho,1,0,disapprove
i feel like i be taking my talents for granted sometimes,1,0,disapprove
mfs got to grow up one day like you really just have to and for the record you cant just shoot somebody thats trying to fight you i see yall gon learn that the hardway,1,0,disapprove
so humor methumbs up or down before or after last nights link let me know since we on the nethappy easter also,0,0,neutral
all praise sis,0,0,neutral
kidd is saying,0,0,neutral
im so excited i put forward a motion at both and on this as erin said the fight is not over and well continue to push to make getting a grc more accessible on a personal note i can finally get my grc i can legally be a woman now im legit crying,0,0,neutral
proud of you kido so nice to see you playing and enjoying yourself again love you,0,0,neutral
keep going started running again times a week since january was hard getting back into it after a year out but starting to feel the benefits,0,1,approve
i do i actually have a big one in my pool room right now still have a blast with it,0,1,approve
everytime somebody cut me im the one who level up they dont check ya own energy fam,0,1,approve
logging off,1,0,disapprove
to you sir we salute you,0,1,approve
for real man its sad,1,0,disapprove
definitely well said,0,1,approve
i have the fish he made me on my desk,0,0,neutral
is possible,0,0,neutral
thanks mike how about a heads up next time,1,0,disapprove
would love a copy if possible thank you amazing work,0,1,approve
god damn they really did give you a good review,0,1,approve
thanks for the spoil,1,0,disapprove
need to make an adin hill drawing,0,0,neutral
live now,0,0,neutral
point tnr font is,1,0,disapprove
ur tweets r very subpar,1,0,disapprove
bobby in the mud we move team fakhar,0,0,neutral
wadia,0,1,approve
top amazing remember s,0,1,approve
care for others unless they want voting rights,0,0,neutral
facebook is the white conservative male of social media companies,1,0,disapprove
shaq is the man,0,0,neutral
opera is owned by the chinese communist party,1,0,disapprove
he literally glows all the others boring as fuck,1,0,disapprove
lovely as always jess,0,1,approve
bye ur dad is everything my parents wont let me get anymore albums,1,0,disapprove
hes a trolli understand hates everybody,1,0,disapprove
thank the lord,0,0,neutral
happy fuck trump day folks,0,1,approve
and yo spelling grammar is fine bruh its aok besides its just twitternobody gives a shit most import you got ya point across maine and i fully understood hear you i will add tho being called old af is a badge of pride n honor vs an insult frfr,0,1,approve
th episode of chans room later im definitely going to wake up for that but idek what time it starts cs im always asleep,1,0,disapprove
life na dice,0,1,approve
this aint it lol,1,0,disapprove
miss my lash extensions,1,0,disapprove
he would like gay things,1,0,disapprove
sheeeesh,0,0,neutral
diamond hands since bro hodl is my middle name,0,1,approve
superb is one word thats needed,0,1,approve
cum back here,1,0,disapprove
we all know that honey is a fire vocalisthes just got that power ya know so go vote on youtube,0,0,neutral
ls ina row,1,0,disapprove
it was on bbc news line was on bbc radio ulster and on utv,0,1,approve
grit,0,1,approve
like it,0,1,approve
can men stop lying to women and calling them crazy when they were right fuuuuuuumxkxnfjdjskkdhf,0,14,approve
good luck shane heres hoping you have a great days,0,1,approve
she literally has my heart,0,0,neutral
some countries are politically free,0,0,neutral
hope bring out of subtle zone,0,0,neutral
coming soon to all jobs nba supervise a players sleeping habits record his physical movements appraise his diet and test his blood in their private time nfl nba college basketball slave plantations,0,0,neutral
everytime i hear ranboo im happy,0,1,approve
i am super excited one of my favorite horror franchises,0,0,neutral
prefer the patriotic one,0,1,approve
one more reason to love this guy,0,0,neutral
my purpose is to pull everyones who reading fbba from spoilers bc i spoiled myself,1,0,disapprove
ooh yes a scarf well done sir h,0,1,approve
so many girls in gaming have been told youre like one of the guys by guy friends so dont let that make u feel like ur better than other girls almost all of us grew up liking stuff that wasnt girly so lets all just get along lift each other up,0,1,approve
jesus there are russian bots with more interactive and responsive twitter accounts than you a sitting us senator bravo,1,0,disapprove
tw blood mention this is the exact reason i dislike this fandom wtf,1,0,disapprove
out if the pine straw on,0,0,neutral
wait did i just get friendzoned j,1,0,disapprove
idk how i gain weight so fast its kinda annoying,1,0,disapprove
i love you rhian mwa,0,0,neutral
kylian mbappe ladies and gentlemen,0,1,approve
i do not watch reboots its hollywood being lazy come up with new ideas or find a great way to carrier or add to the older storys,1,0,disapprove
btwreferring to the antilegal abortion side as prolife implicitly biases in favor of that position it might be better to refer to it instead simply as antiabortion fyi ps i am definitely prochoice,0,1,approve
brexit reality,1,0,disapprove
yes from me nl sa saol seo ach seal and we spend most of it working,1,0,disapprove
ive been doing it six months your worst is better than my best once you evolve into the method youll stop worrying about times,0,1,approve
boyfriend,0,1,approve
always always use cant recommend highly enough,0,1,approve
latest updates are awesome the peer coding and space integration were the highlights for me also loved the ks updates html preview scala updates and the rest client updates big ups,0,1,approve
anyways sheeeeesh,0,0,neutral
you suspend accounts and keep it in investigation for weeks whiteout any update thats evil shady shadow show,1,0,disapprove
do it i know you like throwing me around like your claymore,0,1,approve
we barely talk its your fault,1,0,disapprove
black players wakidrop a performance wanablame racism,0,0,neutral
poor touch with the ball out the sky must do better xo,0,0,neutral
woah rereleasing link wray sings and plays guitar which was released on links own label and only sold at shows plus that awesome jim his jesters album thats got a wild take of raunchy with pounding drums,0,1,approve
toxic has reentered the chat,1,0,disapprove
this is what being cheap gets ya thanks john mozeliak,1,0,disapprove
evaks season overshadowed,0,0,neutral
buzz off this bet its funny as fuck being filthy rich why not,0,0,neutral
but also lll repress,0,0,neutral
now i see ur true faces yall indeed bts muslims bts reacted to islhobes leave us alone,1,0,disapprove
thanks guys,0,1,approve
goddd look at how bad it looks oomfs,0,0,neutral
i dont tweet for likes or rts i tweet cause i fucking want to everything is for clout these days,1,0,disapprove
theyre mega rare these days for whatever reason so will be,0,1,approve
yeah really standing up for people patagonia has factories in china which has internment cs forced labor and literally no democracy and thats ok but georgia expanding access is just too far man dl,0,1,approve
hour countdown hopefully see some last minute bids flying in the same as the weekend thanks again for everyones continued support,0,0,neutral
best about,0,0,neutral
eatr i just a reply back from eastern asteria inc guess some sort of news releases are coming out soon,0,0,neutral
paid channels take all analytics from him im just spacey you should follow now dash hbar asr chs juv npxs igg bnt bcd zil bat zrx busd mush mct pnix kcs bnb redi mkr egld cft totm nexo medi vet mds sc btc ar atom algo ada dai,0,0,neutral
erica an announcement would be the best gift ever thank you for the wonderful birthday message,0,1,approve
kyungdoo sending bubble this late might be the reason exo spent the night celebrating,0,0,neutral
find out candice parker ring size for me,0,0,neutral
so when is the socially distanced content creators retreat yall have outdone yourselves,0,1,approve
a lot of players could learn from this,0,0,neutral
if youre in the mood for a chill solo experience def go with octopath traveler if youre looking for some fun with friends check out outriders,0,1,approve
congratulations to on his man utd pro contract,0,1,approve
if they dont like you they dislike you like this,1,0,disapprove
cant wait lets see how amos deals with terror movie evil kids,0,0,neutral
been a problem yall better get out there and wake up,0,0,neutral
a lot of people were crying about the corners i just saw it as portos wingers failing to dribble past our wingbacks they were solid,0,0,neutral
reverse psychology nice try give my guy his twitter back,0,1,approve
trust in the supreme court shouldnt exist so good,0,1,approve
on ice,1,0,disapprove
years later a baller,0,0,neutral
nice one una do well,0,1,approve
fake tea drinker,1,0,disapprove
yes lets go women in esports,0,1,approve
a win for the mf culture,0,1,approve
i am on the bus,1,0,disapprove
jaws,0,3,approve
wasnt as bad as ww but it still stank,1,0,disapprove
hi aliyah just wanted to say that i thought you were a wonderful moderator for tonights discussion on education is vital and one of the most important tools to move forward and we need to keep the spotlight on whats going in in schools,0,1,approve
the sale man also gets a commission so it was a big win for all i think shaq did this on purpose to show that we are people good man,0,1,approve
good afternoon my mom threw something at me and i want to kms how is everyone elses day so far,0,1,approve
literally ass,0,0,neutral
the saddle dome in calgary the acoustics is terrible,1,0,disapprove
i just use the free stuff on there i dont pay for apps have a go its good,0,1,approve
i have exams tomorrow,1,0,disapprove
let us protect the most vulnerable groups all of this,0,0,neutral
may you all be healthy and stay safe today,0,0,neutral
enjoy xxx but i normally put a on they are closed in ni be just my normal he he hope its a sign hope he does well love all guys,0,1,approve
im about to go talk about being gay,0,1,approve
yall give people so many reasons to smack the shit out of yall but wanna pussy cry when it happens,1,0,disapprove
if yall was real hustle minded with this raffle im doin yall would enter try win if you do win raffle it off ya self open ya mind up to bigger better options,0,1,approve
gowon oppa were all still remember that the moment when i know that was hilarous,0,0,neutral
you guys are making it too easy for me to talk back,0,0,neutral
i just wanna listen to heatwaves and cry,1,0,disapprove
i thumbs down bot give lady gaga a little thumbs down bitch,1,0,disapprove
because it was at a neutral ground,0,1,approve
i need to get out of my maternity and pediatric rotation im getting baby fever,1,0,disapprove
thanks peter,0,1,approve
this is so accurate and no c not c sadly,0,0,neutral
the image is so excited to see more mycitymyshirt projects come together,0,0,neutral
lol they down by orlando magic,1,0,disapprove
i nominate hes currently undertaking a momentous task of running k each day for a year all in aid of,0,1,approve
i now have an idea for my fleet,0,0,neutral
driving license not through why doesnt he just buy the dvla then,0,0,neutral
big shout out to us,0,0,neutral
fix the gameplay,1,0,disapprove
alaphilippe,1,0,disapprove
the israelis will lie distort everymurder house demolition olive tree destruction should be in the un building the israelis have done more damage to world peace than any country on earth free palestine,0,0,neutral
corporate taxation is just taxing the middle class and poor,1,0,disapprove
so your argument about not trusting media is that you dont trust the media brilliant,1,0,disapprove
can i use these pics im also bored and i wanna rate layouts,1,0,disapprove
it means absolutely nothing because win rate is a useless statistic,0,1,approve
just watched movie has brilliantly narrated story scrnply ulti excellent acting bgm producer thanks for giving this movie take a bow,0,1,approve
siblings of pain wont let us rest here their pain is now beyond healing now please give them tissue to wipe em tears,0,0,neutral
might actually drop it tbh hes carrying us bruv theres nothing i can,0,0,neutral
love the content tho keep it up,0,1,approve
lo jamet,0,0,neutral
relistening to this one a few years later and appreciated this fantastic term dirt baggery,0,1,approve
do bub today is a happy day time flies and its warm to spend the moment with you i will always be a person who can have a strong and positive influence thank you sleep tight,0,1,approve
my buddy said this wasnt impressive,0,0,neutral
the french could never,1,0,disapprove
normalize this,0,1,approve
congratulations to nd country to ratify the convention on violence harassment in the somalia joins at a time when the crisis is still worsening genderbased abuse discrimination,0,1,approve
i havent either we can start it now allow me to start your taste fucking sucks ashita no joe is what major wants to be but fails never peeping trash,1,0,disapprove
being mad about things you have no right being mad over,1,0,disapprove
now clap,0,1,approve
friends,1,0,disapprove
andrea pirlo out,1,0,disapprove
maza aagaya fakhar jaani ur score in series was awesome u are a king,0,0,neutral
thanks for acknowledging that glynif i remember snow and ice that day i did that basic shitpiece of piss yes,0,1,approve
hes better than any forward at the club even at rashford james greenwood martial on the wings but you expect him to score,0,0,neutral
looks like she came with receipts matt imagine being so obsessed with ones ex like you are i cant imagine my kids needing a this bad they have pets between their s sounds more like youre a matt,1,0,disapprove
trying to fit in my boots estce possible nah,1,0,disapprove
ian for someone whos mastered the art of twitter shithousery over years this is really disappointing to see tatey has been consistent in his dislike of this particular players talent just like he was with maddison prior its all about opinions and to insinuate racism is,1,0,disapprove
