"id_str","datetime","date","text"
"861550676505219073",2017-05-08 13:57:42,2017-05-08,"General Flynn was given the highest security clearance by the Obama Administration - but the Fake News seldom likes talking about that."
"860577873060651008",2017-05-05 21:32:08,2017-05-05,"JOBS, JOBS, JOBS! https://t.co/UR0eetSEnO"
"867750567220715521",2017-05-25 16:33:51,2017-05-25,"RT @FLOTUS: Thank u to Queen Fabiola University Hospital! Enjoyed creating paper flowers with amazing patients &amp; getting a tour. #Brussels…"
"861177649179373569",2017-05-07 13:15:26,2017-05-07,"When will the Fake Media ask about the Dems dealings with Russia &amp; why the DNC wouldn't allow the FBI to check their server or investigate?"
"863194069891031041",2017-05-13 02:47:58,2017-05-13,"#WeeklyAddress🇺🇸
➡️https://t.co/uT4K4fh88Y https://t.co/1iW7tVVNCH"
"861715019674910721",2017-05-09 00:50:45,2017-05-08,"Biggest story today between Clapper &amp; Yates is on surveillance. Why doesn't the media report on this? #FakeNews!"
"862767872879325185",2017-05-11 22:34:25,2017-05-11,"Russia must be laughing up their sleeves watching as the U.S. tears itself apart over a Democrat EXCUSE for losing the election."
"867473100434161664",2017-05-24 22:11:18,2017-05-24,"Thank you for the warm welcome to Brussels, Belgium this afternoon! https://t.co/1AvYSameD4"
"861637456281690113",2017-05-08 19:42:32,2017-05-08,"Honored to welcome Georgia Prime Minister, Giorgi Kvirikashvili to the @WhiteHouse today with @VP Mike Pence. https://t.co/EAPvsrbrUO https://t.co/FnKkuWLFDp"
"861541965464207360",2017-05-08 13:23:05,2017-05-08,"RT @IsraeliPM: PM Benjamin Netanyahu at  weekly Cabinet meeting:
In two weeks, Israel will host @POTUS Trump on his first trip as President…"
"861178291671244800",2017-05-07 13:17:59,2017-05-07,"RT @FoxNews: .@POTUS: ""I'm not against the media. I'm against the FAKE media."" #CashinIn https://t.co/F7mBIj7iVL"
"868047480847568896",2017-05-26 12:13:41,2017-05-26,"Just arrived in Italy for the G7. Trip has been very successful. We made and saved the USA many billions of dollars and millions of jobs."
"860477328882905089",2017-05-05 14:52:36,2017-05-05,"Big win in the House - very exciting! But when everything comes together with the inclusion of Phase 2, we will have truly great healthcare!"
"865692565454106624",2017-05-20 00:16:06,2017-05-19,"#WeeklyAddress🇺🇸
➡️https://t.co/UYEhgch4Hl https://t.co/HIQoFuc5cy"
"862267781336752128",2017-05-10 13:27:13,2017-05-10,"Comey lost the confidence of almost everyone in Washington, Republican and Democrat alike. When things calm down, they will be thanking me!"
"861183225082806272",2017-05-07 13:37:35,2017-05-07,"RT @brunelldonald: I thought about jobs that went overseas failing schools open borders not my skin color when I voted @realDonaldTrump! I…"
"864565791076872192",2017-05-16 21:38:42,2017-05-16,"It was a great honor to welcome the President of Turkey, Recep Tayyip Erdoğan, to the @WhiteHouse today! https://t.co/4BWjOCgnNv"
"863000553265270786",2017-05-12 13:59:00,2017-05-12,"As a very active President with lots of things happening, it is not possible for my surrogates to stand at podium with perfect accuracy!...."
"866411249092902912",2017-05-21 23:51:53,2017-05-21,"#RiyadhSummit #POTUSAbroad🇺🇸 https://t.co/WdDEOiV6oS"
"864436162567471104",2017-05-16 13:03:36,2017-05-16,"As President I wanted to share with Russia (at an openly scheduled W.H. meeting) which I have the absolute right to do, facts pertaining...."
"863468271668002817",2017-05-13 20:57:33,2017-05-13,"I was thrilled to be back @LibertyU. Congratulations to the Class of 2017! This is your day, and you've earned it.
➡️https://t.co/Z125WFSFhO https://t.co/qlHWvskrFb"
"865573793531478017",2017-05-19 16:24:08,2017-05-19,"Getting ready for my big foreign trip. Will be strongly protecting American interests - that's what I like to do!"
"865957909565366272",2017-05-20 17:50:29,2017-05-20,"Thank you to the BRAVE servicemen &amp; women who have served, and continue to serve the United States- our true HEROES! #ArmedForcesDay https://t.co/5Kkh0PYs5A"
"861201362834665472",2017-05-07 14:49:39,2017-05-07,"Republican Senators will not let the American people down! ObamaCare premiums and deductibles are way up - it was a lie and it is dead!"
"862387734492663808",2017-05-10 21:23:52,2017-05-10,"Dems have been complaining for months &amp; months about Dir. Comey. Now that he has been fired they PRETEND to be aggrieved. Phony hypocrites!"
"863002719400976384",2017-05-12 14:07:36,2017-05-12,"...Maybe the best thing to do would be to cancel all future ""press briefings"" and hand out written responses for the sake of accuracy???"
"864942610191978496",2017-05-17 22:36:02,2017-05-17,"It was my great honor to deliver the #CGACommencement17 at the @USCGAcademy. CONGRATULATIONS to the Class of 2017!
➡️https://t.co/tYjWVDk0mE https://t.co/mBQsOW7suU"
"864207293289771012",2017-05-15 21:54:09,2017-05-15,"Today, I delivered remarks at the 36th Annual National Peace Officers' Memorial Service. 
#NationalPoliceWeek
Watch: https://t.co/xjAO7xEnM7 https://t.co/lAE9aXLuW4"
"863774341921742848",2017-05-14 17:13:45,2017-05-14,"Wishing @FLOTUS Melania and all of the great mothers out there a wonderful day ahead with family and friends! 

Happy #MothersDay"
"862788002594127873",2017-05-11 23:54:24,2017-05-11,"Yesterday, on the same day- I had meetings with Russian Foreign Minister Sergei Lavrov and the FM of Ukraine, Pavlo Klimkin.
#LetsMakePeace! https://t.co/SPiIrJqI6G"
"862286091759611905",2017-05-10 14:39:59,2017-05-10,"caught, he cried like a baby and begged for forgiveness...and now he is judge &amp; jury. He should be the one who is investigated for his acts."
"866749195297976320",2017-05-22 22:14:46,2017-05-22,"Prime Minister @Netanyahu and @PresidentRuvi- on behalf of @FLOTUS Melania and myself, thank you for the invitation to join you today! 🇺🇸🇮🇱 https://t.co/65npSnfS2E"
"862282202188566529",2017-05-10 14:24:32,2017-05-10,"Watching Senator Richard Blumenthal speak of Comey is a joke. ""Richie"" devised one of the greatest military frauds in U.S. history. For...."
"867354520526872576",2017-05-24 14:20:07,2017-05-24,"Honor of a lifetime to meet His Holiness Pope Francis. I leave the Vatican more determined than ever to pursue PEACE in our world. https://t.co/JzJDy7pllI"
"861713823505494016",2017-05-09 00:46:00,2017-05-08,"The Russia-Trump collusion story is a total hoax, when will this taxpayer funded charade end?"
"862263649821503489",2017-05-10 13:10:48,2017-05-10,"The Democrats have said some of the worst things about James Comey, including the fact that he should be fired, but now they play so sad!"
"863014620516233216",2017-05-12 14:54:54,2017-05-12,"When James Clapper himself, and virtually everyone else with knowledge of the witch hunt, says there is no collusion, when does it end?"
"860108914624532480",2017-05-04 14:28:39,2017-05-04,"Death spiral!
'Aetna will exit Obamacare markets in VA in 2018, citing expected losses on INDV plans this year'
https://t.co/5YnzDitF8r"
"860580764944969728",2017-05-05 21:43:37,2017-05-05,"#WeeklyAddress🇺🇸 https://t.co/4qckKpbtCR"
"862265729718128641",2017-05-10 13:19:04,2017-05-10,"James Comey will be replaced by someone who will do a far better job, bringing back the spirit and prestige of the FBI."
"861993986436866049",2017-05-09 19:19:16,2017-05-09,"It was an honor to welcome the Teachers of the Year to the WH last month. Today, we honor and thank all teachers! #NationalTeachersDay https://t.co/0gj8TIRa5y"
"862283792559616000",2017-05-10 14:30:51,2017-05-10,"years, as a pol in Connecticut, Blumenthal would talk of his great bravery and conquests in Vietnam - except he was never there. When...."
"865865814099939328",2017-05-20 11:44:31,2017-05-20,"Great to be in Riyadh, Saudi Arabia. Looking forward to the afternoon and evening ahead. #POTUSAbroad https://t.co/JJOra0KfyR"
"860326946147840001",2017-05-05 04:55:02,2017-05-05,"It was a GREAT day for the United States of America! This is a great plan that is a repeal &amp; replace of ObamaCare. Make no mistake about it. https://t.co/fYtghBlXxS"
"860479885566980096",2017-05-05 15:02:46,2017-05-05,"Rather than causing a big disruption in N.Y.C., I will be working out of my home in Bedminster, N.J. this weekend. Also saves country money!"
"861354654856249344",2017-05-08 00:58:47,2017-05-07,"Rexnord of Indiana made a deal during the Obama Administration to move to Mexico. Fired their employees. Tax product big that's sold in U.S."
"863452412459307009",2017-05-13 19:54:31,2017-05-13,"Will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. (Saturday night). Enjoy!"
"861592420043157504",2017-05-08 16:43:35,2017-05-08,"Ask Sally Yates, under oath, if she knows how classified information got into the newspapers soon after she explained it to W.H. Counsel."
"864452996129853444",2017-05-16 14:10:29,2017-05-16,"I have been asking Director Comey &amp; others, from the beginning of my administration, to find the LEAKERS in the intelligence community....."
"860635815277453313",2017-05-06 01:22:22,2017-05-05,"Wow,the Fake News media did everything in its power to make the Republican Healthcare victory look as bad as possible.Far better than Ocare!"
"860987464114110465",2017-05-07 00:39:42,2017-05-06,"The reason I am staying in Bedminster, N. J., a beautiful community, is that staying in NYC is much more expensive and disruptive. Meetings!"
"860573284462669824",2017-05-05 21:13:54,2017-05-05,"Of course the Australians have better healthcare than we do --everybody does. ObamaCare is dead! But our healthcare will soon be great."
"862753016193089536",2017-05-11 21:35:22,2017-05-11,"'Presidential Executive Order on the Establishment of Presidential Advisory Commission on Election Integrity'
➡️https://t.co/bk8RvTq25p https://t.co/zfu80enoWH"
"861300169438113793",2017-05-07 21:22:17,2017-05-07,"Congratulations to Emmanuel Macron on his big win today as the next President of France. I look very much forward to working with him!"
"866988278184116224",2017-05-23 14:04:48,2017-05-23,"We stand in absolute solidarity with the people of the United Kingdom. https://t.co/X6fUUxxYXE"
"864438529472049152",2017-05-16 13:13:00,2017-05-16,"...to terrorism and airline flight safety. Humanitarian reasons, plus I want Russia to greatly step up their fight against ISIS &amp; terrorism."
"862268135944192000",2017-05-10 13:28:38,2017-05-10,"RT @DRUDGE_REPORT: 10 SCANDALS ON DIRECTOR'S WATCH... https://t.co/dnGY08wTBP"
"862460991451344896",2017-05-11 02:14:58,2017-05-11,"The Democrats should be ashamed. This is a disgrace!
#DrainTheSwamp https://t.co/UfbKEECm2V"
"860088511202029569",2017-05-04 13:07:35,2017-05-04,"Congratulations to @foxandfriends on its unbelievable ratings hike."
"860637673744195584",2017-05-06 01:29:45,2017-05-05,"Why is it that the Fake News rarely reports Ocare is on its last legs and that insurance companies are fleeing for their lives? It's dead!"
"866251096649588738",2017-05-21 13:15:30,2017-05-21,"RT @FLOTUS: I had a wonderful time with the students at the American International School #Riyadh today. #SaudiaArabia https://t.co/AVzVV0W…"
"862266225157689349",2017-05-10 13:21:02,2017-05-10,"RT @DRUDGE_REPORT: MEXICO 2ND DEADLIEST COUNTRY; TOPS AFGHAN, IRAQ... https://t.co/i4FtSpLiHV"
"864511331029921792",2017-05-16 18:02:17,2017-05-16,"'U.S. Industrial Production Surged in April' https://t.co/S0Z4SEIRhi"
"862059314277748736",2017-05-09 23:38:51,2017-05-09,"'Manufacturing openings, hires rise to highest levels of the recovery'
https://t.co/txFZDYYIOe"
"862998775731818496",2017-05-12 13:51:56,2017-05-12,"Again, the story that there was collusion between the Russians &amp; Trump campaign was fabricated by Dems as an excuse for losing the election."
"867874154497937408",2017-05-26 00:44:57,2017-05-25,"Just arrived in Taormina with @FLOTUS Melania. 
#G7Summit #USA🇺🇸 https://t.co/l7aXolKBiK"
"867043258932875264",2017-05-23 17:43:16,2017-05-23,"Thank you for such a wonderful and unforgettable visit, Prime Minister @Netanyahu and @PresidentRuvi."
"861713233786404864",2017-05-09 00:43:39,2017-05-08,"Sally Yates made the fake media extremely unhappy today --- she said nothing but old news!"
"860188065758838785",2017-05-04 19:43:11,2017-05-04,"I am watching the Democrats trying to defend the ""you can keep you doctor, you can keep your plan &amp; premiums will go down"" ObamaCare lie."""
"860194183797243904",2017-05-04 20:07:29,2017-05-04,"If victorious, Republicans will be having a big press conference at the beautiful Rose Garden of the White House immediately after vote!"
"862999243560288256",2017-05-12 13:53:48,2017-05-12,"The Fake Media is working overtime today!"
"862135824745467905",2017-05-10 04:42:52,2017-05-10,"Cryin' Chuck Schumer stated recently, ""I do not have confidence in him (James Comey) any longer."" Then acts so indignant.  #draintheswamp"
"863140961114886144",2017-05-12 23:16:56,2017-05-12,"Today, I welcomed the Victory Christian Center School. Good luck @ the Team America Rocketry Challenge! #TARC Watch: https://t.co/AgOi7aaG6t https://t.co/zXBBhz7qcV"
"860638890570416132",2017-05-06 01:34:36,2017-05-05,"Great jobs report today - It is all beginning to work!"
"861712617299210240",2017-05-09 00:41:12,2017-05-08,"Director Clapper reiterated what everybody, including the fake media already knows- there is ""no evidence"" of collusion w/ Russia and Trump."
"862758098892619780",2017-05-11 21:55:34,2017-05-11,"We finally agree on something Rosie. https://t.co/BSP5F3PgbZ"
"863007411132649473",2017-05-12 14:26:15,2017-05-12,"James Comey better hope that there are no ""tapes"" of our conversations before he starts leaking to the press!"
"860088977277235201",2017-05-04 13:09:26,2017-05-04,"RT @foxandfriends: President Trump to sign an executive order on religious liberty today, the National Day of Prayer | @kevincorke https://…"
"866334629036384256",2017-05-21 18:47:25,2017-05-21,"Speech transcript at Arab Islamic American Summit ➡️https://t.co/eUWxJXJxbe

Replay ➡️https://t.co/VtmlSqciXx

#RiyadhSummit #POTUSAbroad"
"860191508619722752",2017-05-04 19:56:51,2017-05-04,"Insurance companies are fleeing ObamaCare - it is dead. Our healthcare plan will lower premiums &amp; deductibles - and be great healthcare!"
"867047119974170625",2017-05-23 17:58:37,2017-05-23,"All civilized nations must join together to protect human life and the sacred right of our citizens to live in safety and in peace."
"867044286352809984",2017-05-23 17:47:21,2017-05-23,"Israel, Saudi Arabia and the Middle East were great. Trying hard for PEACE. Doing well. Heading to Vatican &amp; Pope, then #G7 and #NATO."
"867801005018230786",2017-05-25 19:54:17,2017-05-25,"Today's ceremony is a day for both remembrance and resolve.
#NATOMeeting #NATO https://t.co/YNZV3bTekB"
"865207118785372160",2017-05-18 16:07:06,2017-05-18,"With all of the illegal acts that took place in the Clinton campaign &amp; Obama Administration, there was never a special counsel appointed!"
"862752672683839488",2017-05-11 21:34:00,2017-05-11,"'Presidential Executive Order on Strengthening the Cybersecurity of Federal Networks and Critical Infrastructure'
➡️https://t.co/B9F0PyCjXf https://t.co/cb05pVE1zj"
"865337513245913089",2017-05-19 00:45:15,2017-05-18,"A great honor to welcome President Juan Manuel Santos of Colombia to the White House today!🇺🇸🇨🇴
Joint Press Conf➡️https://t.co/TQ6X7PMlMg https://t.co/dPZ6DoVBph"
"867834190078906370",2017-05-25 22:06:09,2017-05-25,"Thank you for your support. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN!
#POTUSAbroad #USA🇺🇸 https://t.co/42vCwr5GkA"
"866643258390302721",2017-05-22 15:13:48,2017-05-22,"RT @netanyahu: Ever Stronger
חזקים תמיד
🇮🇱🇺🇸 https://t.co/Ecf5p4HjfZ"
"856171332521820165",2017-04-23 17:42:07,2017-04-23,"The Democrats don't want money from budget going to border wall despite the fact that it will stop drugs and very bad MS 13 gang members."
"859601184285491201",2017-05-03 04:51:07,2017-05-03,"FBI Director Comey was the best thing that ever happened to Hillary Clinton in that he gave her a free pass for many bad deeds! The phony..."
"854676780527079425",2017-04-19 14:43:18,2017-04-19,"Dems failed in Kansas and are now failing in Georgia. Great job Karen Handel! It is now Hollywood vs. Georgia on June 20th."
"858375278686613504",2017-04-29 19:39:48,2017-04-29,"Mainstream (FAKE) media refuses to state our long list of achievements, including 28 legislative signings, strong borders &amp; great optimism!"
"860081707315232771",2017-05-04 12:40:33,2017-05-04,"Susan Rice, the former National Security Advisor to President Obama, is refusing to testify before a Senate Subcommittee next week on....."
"855368516920332289",2017-04-21 12:32:01,2017-04-21,"Another terrorist attack in Paris. The people of France will not take much more of this. Will have a big effect on presidential election!"
"855817226078879748",2017-04-22 18:15:01,2017-04-22,"Big TAX REFORM AND TAX REDUCTION will be announced next Wednesday."
"857246245672366081",2017-04-26 16:53:26,2017-04-26,"HAPPY BIRTHDAY to our @FLOTUS, Melania! 
https://t.co/rYYp51mxDQ https://t.co/np7KYHglSv"
"857605104417026049",2017-04-27 16:39:25,2017-04-27,"As families prepare for summer vacations in our National Parks - Democrats threaten to close them and shut down the government. Terrible!"
"857711651952500737",2017-04-27 23:42:47,2017-04-27,"Presidential Memorandum for the @CommerceGov, @SecretaryRoss re: Aluminum Imports and Threats to National Security: https://t.co/sC3DORpW9v https://t.co/u1OXeE8RZj"
"854433960566431746",2017-04-18 22:38:25,2017-04-18,"Just learned that Jon @Ossoff, who is running for Congress in Georgia, doesn't even live in the district. Republicans, get out and vote!"
"854793411110588418",2017-04-19 22:26:45,2017-04-19,"Today I signed the Veterans (OUR HEROES) Choice Program Extension &amp; Improvement Act @ the @WhiteHouse. #S544 
Watch➡️https://t.co/BVndbqmx8J https://t.co/pdZOuyyE67"
"858148882756325379",2017-04-29 04:40:11,2017-04-29,".@LouDobbs just stated that ""President Trump's successes are unmatched in recent presidential history""  Thank you Lou!"
"860087334519414784",2017-05-04 13:02:54,2017-05-04,"The Fake News media is officially out of control. They will do or say anything in order to get attention - never been a time like this!"
"856606707463725057",2017-04-24 22:32:08,2017-04-24,"Today, I signed the Holocaust Remembrance Proclamation: https://t.co/762SqgdLMV #ICYMI- My statement last night at the @WorldJewishCong. https://t.co/7vQWsGJC2F"
"856556220911681539",2017-04-24 19:11:31,2017-04-24,"Join me in congratulating @NASA's @AstroPeggy by using the hashtag #CongratsPeggy! Earlier today: https://t.co/z1pte6dgD0 https://t.co/8AcmargFGP"
"857604808676708353",2017-04-27 16:38:14,2017-04-27,"Democrats jeopardizing the safety of our troops to bail out their donors from insurance companies. It is time to put #AmericaFirst🇺🇸"
"856849388026687492",2017-04-25 14:36:28,2017-04-25,"Don't let the fake media tell you that I have changed my position on the WALL. It will get built and help stop drugs, human trafficking etc."
"854102644394254341",2017-04-18 00:41:53,2017-04-17,"See you tomorrow Wisconsin!

'Trump spurs small-business optimism in Milwaukee area'
https://t.co/JUxhO3oqjO"
"854284952539725828",2017-04-18 12:46:19,2017-04-18,"Republicans must get out today and VOTE in Georgia 6. Force runoff and easy win! Dem Ossoff will raise your taxes-very bad on crime &amp; 2nd A."
"854270321620287490",2017-04-18 11:48:10,2017-04-18,"I will be interviewed on @foxandfriends by @ainsleyearhardt starting at 6:00 A.M. Enjoy!"
"857557522584088576",2017-04-27 13:30:20,2017-04-27,"The Democrats want to shut government if we don't bail out Puerto Rico and give billions to their insurance companies for OCare failure. NO!"
"859209801175269376",2017-05-02 02:55:54,2017-05-02,"President Andrew Jackson, who died 16 years before the Civil War started, saw it coming and was angry. Would never have let it happen!"
"854749300114546688",2017-04-19 19:31:28,2017-04-19,"#BuyAmericanHireAmerican🇺🇸 https://t.co/JPEXQTVR1E"
"855517053238870019",2017-04-21 22:22:14,2017-04-21,"WELCOME HOME, AYA!
#GodBlessTheUSA🇺🇸 https://t.co/CR4I8dvunc"
"857295731929034753",2017-04-26 20:10:04,2017-04-26,"Today, I signed an Executive Order @ the U.S. Dept. of @Interior: 'Review of Designations Under the Antiquities Act' https://t.co/590ZX7cUV9 https://t.co/wpqghLqqiF"
"857670562478518273",2017-04-27 20:59:31,2017-04-27,".@FLOTUS Melania and I were honored to welcome Argentina President @MauricioMacri and First Lady Juliana Awada to the @WhiteHouse today🇺🇸🇦🇷 https://t.co/9cuZJ9egg0"
"859143061678501892",2017-05-01 22:30:42,2017-05-01,"#ICYMI- On Saturday I signed two EO's to help keep jobs &amp; wealth in our country.
EO1: https://t.co/XJggnJAiPi 
EO2: https://t.co/AKxef169fm https://t.co/1IZnxAXUGU"
"854283110191685634",2017-04-18 12:38:59,2017-04-18,"Democrat Jon Ossoff would be a disaster in Congress. VERY weak on crime and illegal immigration, bad for jobs and wants higher taxes. Say NO"
"858659215451271168",2017-04-30 14:28:04,2017-04-30,"You can't compare anything to ObamaCare because ObamaCare is dead. Dems want billions to go to Insurance Companies to bail out donors....New"
"857335793261568000",2017-04-26 22:49:16,2017-04-26,"Today, I signed an Executive Order on Enforcing Statutory Prohibitions on Federal Control of Education. EO: https://t.co/cdgj53B3yo https://t.co/yO6tRcbkXD"
"855901315305795584",2017-04-22 23:49:10,2017-04-22,"I am committed to keeping our air and water clean but always remember that economic growth enhances environmental protection. Jobs matter!"
"857605018266062848",2017-04-27 16:39:04,2017-04-27,"Democrats used to support border security — now they want illegals to pour through our borders."
"854870777287634944",2017-04-20 03:34:10,2017-04-20,"A great honor to host the @SuperBowl Champion New England @Patriots at the White House today. Congratulations! https://t.co/OX5CPeZ5BZ https://t.co/wXLsO4AZMr"
"860083874893897728",2017-05-04 12:49:10,2017-05-04,"...allegations of unmasking Trump transition officials. Not good!"
"855055509455593472",2017-04-20 15:48:14,2017-04-20,"Failing @nytimes, which has been calling me wrong for two years, just got caught in a big lie concerning New England Patriots visit to W.H."
"855859245023211520",2017-04-22 21:01:59,2017-04-22,"Today on Earth Day, we celebrate our beautiful forests, lakes and land. We stand committed to preserving the natural beauty of our nation."
"855373184861962240",2017-04-21 12:50:33,2017-04-21,"No matter how much I accomplish during the ridiculous standard of the first 100 days, &amp; it has been a lot (including S.C.), media will kill!"
"855406847200768000",2017-04-21 15:04:19,2017-04-21,"China is very much the economic lifeline to North Korea so, while nothing is easy, if they want to solve the North Korean problem, they will"
"858660413873025024",2017-04-30 14:32:50,2017-04-30,"...healthcare plan is on its way. Will have much lower premiums &amp; deductibles while at the same time taking care of pre-existing conditions!"
"857182179469774848",2017-04-26 12:38:51,2017-04-26,"...the Ninth Circuit, which has a terrible record of being overturned (close to 80%). They used to call this ""judge shopping!"" Messy system."
"858645405252374528",2017-04-30 13:33:12,2017-04-30,"I will be interviewed on @FaceTheNation this morning at 10:00 A.M. Have a great day!"
"858654431956672512",2017-04-30 14:09:04,2017-04-30,"The Democrats, without a leader, have become the party of obstruction.They are only interested in themselves and not in what's best for U.S."
"854547423464759296",2017-04-19 06:09:17,2017-04-19,"Despite major outside money, FAKE media support and eleven Republican candidates, BIG ""R"" win with runoff in Georgia. Glad to be of help!"
"857930456767111168",2017-04-28 14:12:15,2017-04-28,"RT @foxandfriends: Former President Obama's $400K Wall Street speech stuns liberal base; Sen. Warren saying she ""was troubled by that"" http…"
"855814859069558784",2017-04-22 18:05:37,2017-04-22,"Getting ready to visit Walter Reed Medical Center with Melania. Looking forward to seeing our bravest and greatest Americans!"
"856150719656755200",2017-04-23 16:20:12,2017-04-23,"ObamaCare is in serious trouble. The Dems need big money to keep it going - otherwise it dies far sooner than anyone would have thought."
"857185261029126144",2017-04-26 12:51:06,2017-04-26,"The U.S. recorded its slowest economic growth in five years (2016). GDP up only 1.6%. Trade deficits hurt the economy very badly."
"856531163799859201",2017-04-24 17:31:57,2017-04-24,"....the wall is not built, which it will be, the drug situation will NEVER be fixed the way it should be!
#BuildTheWall"
"857555256003227648",2017-04-27 13:21:20,2017-04-27,"...subject to the fact that if we do not reach a fair deal for all, we will then terminate NAFTA. Relationships are good-deal very possible!"
"857552956836786177",2017-04-27 13:12:12,2017-04-27,"I received calls from the President of Mexico and the Prime Minister of Canada asking to renegotiate NAFTA rather than terminate. I agreed.."
"859127705366921216",2017-05-01 21:29:41,2017-05-01,"This month we celebrate the contributions of Asian Americans &amp; Pacific Islanders that enrich our Nation. https://t.co/rEJi9ahOaY"
"859392449181093888",2017-05-02 15:01:41,2017-05-02,"The reason for the plan negotiated between the Republicans and Democrats is that we need 60 votes in the Senate which are not there! We...."
"856484873133060101",2017-04-24 14:28:01,2017-04-24,"The Wall is a very important tool in stopping drugs from pouring into our country and poisoning our youth (and many others)! If"
"855576880048738304",2017-04-22 02:19:58,2017-04-22,"RT @Scavino45: .@POTUS @realDonaldTrump, @IvankaTrump, Jared Kushner, &amp; Dina Powell in the Oval Office today w/ Aya &amp; her brother Basel.
#W…"
"857604709829529601",2017-04-27 16:37:51,2017-04-27,"What's more important? Rebuilding our military - or bailing out insurance companies? Ask the Democrats."
"856147612952612864",2017-04-23 16:07:52,2017-04-23,"Thank you Lake Worth, Florida. @foxandfriends"
"859514893418082310",2017-05-02 23:08:14,2017-05-02,"Congratulations to the winners of the Commander-in-Chief's Trophy, the great Air Force Falcons! 
Watch: https://t.co/M8cZki5pry https://t.co/8ZZzZgqGp3"
"858653541094879232",2017-04-30 14:05:31,2017-04-30,"Big excitement last night in the Great State of Pennsylvania! Fantastic crowd and people. MAKE AMERICA GREAT AGAIN!"
"856830933709750272",2017-04-25 13:23:08,2017-04-25,"Proud of @IvankaTrump for her leadership on these important issues. Looking forward to hearing her speak at the W20! https://t.co/e6Uajrm8zp"
"856481786938916865",2017-04-24 14:15:45,2017-04-24,"The two fake news polls released yesterday, ABC &amp; NBC, while containing some very positive info, were totally wrong in General E. Watch!"
"859604996236742656",2017-05-03 05:06:16,2017-05-03,"...Trump/Russia story was an excuse used by the Democrats as justification for losing the election. Perhaps Trump just ran a great campaign?"
"857604623531749376",2017-04-27 16:37:30,2017-04-27,"I promise to rebuild our military and secure our border. Democrats want to shut down the government. Politics!"
"857014413081137154",2017-04-26 01:32:13,2017-04-25,"'Presidential Executive Order on Promoting Agriculture and Rural Prosperity in America'
Executive Order: https://t.co/PMz29hioJN https://t.co/cpwTMWgRme"
"855626715707650048",2017-04-22 05:38:00,2017-04-22,"After 5 SB victories since 2002, it was my honor to give Bob Kraft, Coach Belichick, and the players their first tour of the WH Residence. https://t.co/axmdkTmNtF"
"857931397562085376",2017-04-28 14:15:59,2017-04-28,"We are making tremendous progress with the V. A. There has never been so much done so quickly, and we have just started. We love our VETS!"
"855582764418162690",2017-04-22 02:43:21,2017-04-22,"'Presidential Executive Order on Identifying and Reducing Tax Regulatory Burdens' 
Executive Order: https://t.co/vk0jEZDHPo https://t.co/6p0vtWh4Xy"
"856847826663460865",2017-04-25 14:30:15,2017-04-25,"Canada has made business for our dairy farmers in Wisconsin and other border states very difficult. We will not stand for this. Watch!"
"857604537003200512",2017-04-27 16:37:09,2017-04-27,"I want to help our miners while the Democrats are blocking their healthcare."
"855816071663812608",2017-04-22 18:10:26,2017-04-22,"Next Saturday night I will be holding a BIG rally in Pennsylvania. Look forward to it!"
"857360510534209536",2017-04-27 00:27:29,2017-04-26,"A great great honor to welcome &amp; recognize the National Teacher of the Year, as well as the Teacher of the Year from each State &amp; territory! https://t.co/jGgfNWwy3c"
"855172998747348998",2017-04-20 23:35:05,2017-04-20,"A great honor to host PM Paolo Gentiloni of Italy at the White House this afternoon! #ICYMI- Joint Press Conference: https://t.co/o9d31Veybs https://t.co/s6ZwJJiWbQ"
"855803080310390784",2017-04-22 17:18:49,2017-04-22,"RT @foxandfriends: Israeli PM Netanyahu praises U.S. policy changes during meeting with Defense. Sec Mattis https://t.co/v2C9oaq3uY"
"858086278037950464",2017-04-29 00:31:25,2017-04-28,"I will be interviewed by @MarthaMaccallum on @FoxNews tonight at 7pm. Enjoy!"
"857370270776086528",2017-04-27 01:06:16,2017-04-26,"Democrats are trying to bail out insurance companies from disastrous #ObamaCare, and Puerto Rico with your tax dollars. Sad!"
"855802920956243969",2017-04-22 17:18:11,2017-04-22,"RT @foxandfriends: Chicago approves new plan to hide illegal immigrants from the feds, plus give them access to city services https://t.co/…"
"856234989591121922",2017-04-23 21:55:04,2017-04-23,"...popular vote. ABC News/Washington Post Poll (wrong big on election) said almost all stand by their vote on me &amp; 53% said strong leader."
"854438452661809152",2017-04-18 22:56:16,2017-04-18,"#BuyAmericanHireAmerican🇺🇸
Watch➡️https://t.co/AUqYcrgeyn https://t.co/rf9aivVb7g"
"856233279841849344",2017-04-23 21:48:16,2017-04-23,"New polls out today are very good considering that much of the media is FAKE and almost always negative. Would still beat Hillary in ....."
"858343980823703553",2017-04-29 17:35:26,2017-04-29,"Looking forward to RALLY in the Great State of Pennsylvania tonight at 7:30. Big crowd, big energy!"
"857180178736459776",2017-04-26 12:30:54,2017-04-26,"Out of our very big country, with many choices, does everyone notice that both the ""ban"" case and now the ""sanctuary"" case is brought in ..."
"853965129024712704",2017-04-17 15:35:27,2017-04-17,"RT @DRUDGE_REPORT: TRUMP APPROVAL HITS 50% https://t.co/TruX3WzR3U"
